date,score
07-17-15,213.1152417
7/17/15 4:00,213.0739865
7/17/15 8:00,213.0327313
7/17/15 12:00,212.991476
7/17/15 16:00,212.9502208
7/17/15 20:00,212.9089656
07-18-15,212.8677103
7/18/15 4:00,212.8264551
7/18/15 8:00,212.7851999
7/18/15 12:00,212.7439447
7/18/15 16:00,212.7026894
7/18/15 20:00,212.6614342
07-19-15,212.620179
7/19/15 4:00,212.5789237
7/19/15 8:00,212.5376685
7/19/15 12:00,212.4964133
7/19/15 16:00,212.455158
7/19/15 20:00,212.4139028
07-20-15,212.3726476
7/20/15 4:00,212.3313923
7/20/15 8:00,212.2901371
7/20/15 12:00,212.2488819
7/20/15 16:00,212.2076266
7/20/15 20:00,212.1663714
07-21-15,212.1251162
7/21/15 4:00,212.0838609
7/21/15 8:00,212.0426057
7/21/15 12:00,212.0013505
7/21/15 16:00,211.9600952
7/21/15 20:00,211.91884
07-22-15,211.8775848
7/22/15 4:00,211.8363295
7/22/15 8:00,211.7950743
7/22/15 12:00,211.7538191
7/22/15 16:00,211.7125638
7/22/15 20:00,211.6713086
07-23-15,211.6300534
7/23/15 4:00,211.5887981
7/23/15 8:00,211.5475429
7/23/15 12:00,211.5062877
7/23/15 16:00,211.4650325
7/23/15 20:00,211.4237772
07-24-15,211.382522
7/24/15 4:00,211.3412668
7/24/15 8:00,211.3000115
7/24/15 12:00,211.2587563
7/24/15 16:00,211.2175011
7/24/15 20:00,211.1762458
07-25-15,211.1349906
7/25/15 4:00,211.0937354
7/25/15 8:00,211.0524801
7/25/15 12:00,211.0112249
7/25/15 16:00,210.9699697
7/25/15 20:00,210.9287144
07-26-15,210.8874592
7/26/15 4:00,210.846204
7/26/15 8:00,210.8049487
7/26/15 12:00,210.7636935
7/26/15 16:00,210.7224383
7/26/15 20:00,210.681183
07-27-15,210.6399278
7/27/15 4:00,210.5986726
7/27/15 8:00,210.5574173
7/27/15 12:00,210.5161621
7/27/15 16:00,210.4749069
7/27/15 20:00,210.4336516
07-28-15,210.3923964
7/28/15 4:00,210.3511412
7/28/15 8:00,210.3098859
7/28/15 12:00,210.2686307
7/28/15 16:00,210.2273755
7/28/15 20:00,210.1861202
07-29-15,210.144865
7/29/15 4:00,210.1036098
7/29/15 8:00,210.0623546
7/29/15 12:00,210.0210993
7/29/15 16:00,209.9798441
7/29/15 20:00,209.9385889
07-30-15,209.8973336
7/30/15 4:00,209.8560784
7/30/15 8:00,209.8148232
7/30/15 12:00,209.7735679
7/30/15 16:00,209.7323127
7/30/15 20:00,209.6910575
07-31-15,209.6498022
7/31/15 4:00,209.608547
7/31/15 8:00,209.5672918
7/31/15 12:00,209.5260365
7/31/15 16:00,209.4847813
7/31/15 20:00,209.4435261
08-01-15,209.4022708
8/1/15 4:00,209.4200799
8/1/15 8:00,209.437889
8/1/15 12:00,209.4556981
8/1/15 16:00,209.4735072
8/1/15 20:00,209.4913163
08-02-15,209.5091254
8/2/15 4:00,209.5269345
8/2/15 8:00,209.5447436
8/2/15 12:00,209.5625527
8/2/15 16:00,209.5803618
8/2/15 20:00,209.5981708
08-03-15,209.6159799
8/3/15 4:00,209.633789
8/3/15 8:00,209.6515981
8/3/15 12:00,209.6694072
8/3/15 16:00,209.6872163
8/3/15 20:00,209.7050254
08-04-15,209.7228345
8/4/15 4:00,209.7406436
8/4/15 8:00,209.7584527
8/4/15 12:00,209.7762618
8/4/15 16:00,209.7940709
8/4/15 20:00,209.8118799
08-05-15,209.829689
8/5/15 4:00,209.8474981
8/5/15 8:00,209.8653072
8/5/15 12:00,209.8831163
8/5/15 16:00,209.9009254
8/5/15 20:00,209.9187345
08-06-15,209.9365436
8/6/15 4:00,209.9543527
8/6/15 8:00,209.9721618
8/6/15 12:00,209.9899709
8/6/15 16:00,210.00778
8/6/15 20:00,210.025589
08-07-15,210.0433981
8/7/15 4:00,210.0612072
8/7/15 8:00,210.0790163
8/7/15 12:00,210.0968254
8/7/15 16:00,210.1146345
8/7/15 20:00,210.1324436
08-08-15,210.1502527
8/8/15 4:00,210.1680618
8/8/15 8:00,210.1858709
8/8/15 12:00,210.20368
8/8/15 16:00,210.2214891
8/8/15 20:00,210.2392981
08-09-15,210.2571072
8/9/15 4:00,210.2749163
8/9/15 8:00,210.2927254
8/9/15 12:00,210.3105345
8/9/15 16:00,210.3283436
8/9/15 20:00,210.3461527
08-10-15,210.3639618
8/10/15 4:00,210.3817709
8/10/15 8:00,210.39958
8/10/15 12:00,210.4173891
8/10/15 16:00,210.4351982
8/10/15 20:00,210.4530072
08-11-15,210.4708163
8/11/15 4:00,210.4886254
8/11/15 8:00,210.5064345
8/11/15 12:00,210.5242436
8/11/15 16:00,210.5420527
8/11/15 20:00,210.5598618
08-12-15,210.5776709
8/12/15 4:00,210.59548
8/12/15 8:00,210.6132891
8/12/15 12:00,210.6310982
8/12/15 16:00,210.6489073
8/12/15 20:00,210.6667163
08-13-15,210.6845254
8/13/15 4:00,210.7023345
8/13/15 8:00,210.7201436
8/13/15 12:00,210.7379527
8/13/15 16:00,210.7557618
8/13/15 20:00,210.7735709
08-14-15,210.79138
8/14/15 4:00,210.8091891
8/14/15 8:00,210.8269982
8/14/15 12:00,210.8448073
8/14/15 16:00,210.8626164
8/14/15 20:00,210.8804255
08-15-15,210.8982345
8/15/15 4:00,210.9160436
8/15/15 8:00,210.9338527
8/15/15 12:00,210.9516618
8/15/15 16:00,210.9694709
8/15/15 20:00,210.98728
08-16-15,211.0050891
