10ytips time,tips_10y_yield
9/17/15 1:00,0.39
9/17/15 5:00,0.39
9/17/15 9:00,0.39
9/17/15 13:00,0.39
9/17/15 17:00,0.39
9/17/15 21:00,0.39
9/18/15 1:00,0.35
9/18/15 5:00,0.35
9/18/15 9:00,0.35
9/18/15 13:00,0.35
9/18/15 17:00,0.35
9/18/15 21:00,0.35
9/19/15 1:00,0.35
9/19/15 5:00,0.35
9/19/15 9:00,0.35
9/19/15 13:00,0.35
9/19/15 17:00,0.35
9/19/15 21:00,0.35
9/20/15 1:00,0.35
9/20/15 5:00,0.35
9/20/15 9:00,0.35
9/20/15 13:00,0.35
9/20/15 17:00,0.35
9/20/15 21:00,0.35
9/21/15 1:00,0.36
9/21/15 5:00,0.36
9/21/15 9:00,0.36
9/21/15 13:00,0.36
9/21/15 17:00,0.36
9/21/15 21:00,0.36
9/22/15 1:00,0.35
9/22/15 5:00,0.35
9/22/15 9:00,0.35
9/22/15 13:00,0.35
9/22/15 17:00,0.35
9/22/15 21:00,0.35
9/23/15 1:00,0.34
9/23/15 5:00,0.34
9/23/15 9:00,0.34
9/23/15 13:00,0.34
9/23/15 17:00,0.34
9/23/15 21:00,0.34
9/24/15 1:00,0.32
9/24/15 5:00,0.32
9/24/15 9:00,0.32
9/24/15 13:00,0.32
9/24/15 17:00,0.32
9/24/15 21:00,0.32
9/25/15 1:00,0.35
9/25/15 5:00,0.35
9/25/15 9:00,0.35
9/25/15 13:00,0.35
9/25/15 17:00,0.35
9/25/15 21:00,0.35
9/26/15 1:00,0.35
9/26/15 5:00,0.35
9/26/15 9:00,0.35
9/26/15 13:00,0.35
9/26/15 17:00,0.35
9/26/15 21:00,0.35
9/27/15 1:00,0.35
9/27/15 5:00,0.35
9/27/15 9:00,0.35
9/27/15 13:00,0.35
9/27/15 17:00,0.35
9/27/15 21:00,0.35
9/28/15 1:00,0.34
9/28/15 5:00,0.34
9/28/15 9:00,0.34
9/28/15 13:00,0.34
9/28/15 17:00,0.34
9/28/15 21:00,0.34
9/29/15 1:00,0.33
9/29/15 5:00,0.33
9/29/15 9:00,0.33
9/29/15 13:00,0.33
9/29/15 17:00,0.33
9/29/15 21:00,0.33
9/30/15 1:00,0.33
9/30/15 5:00,0.33
9/30/15 9:00,0.33
9/30/15 13:00,0.33
9/30/15 17:00,0.33
9/30/15 21:00,0.33
10/1/15 1:00,0.31
10/1/15 5:00,0.31
10/1/15 9:00,0.31
10/1/15 13:00,0.31
10/1/15 17:00,0.31
10/1/15 21:00,0.31
10/2/15 1:00,0.25
10/2/15 5:00,0.25
10/2/15 9:00,0.25
10/2/15 13:00,0.25
10/2/15 17:00,0.25
10/2/15 21:00,0.25
10/3/15 1:00,0.25
10/3/15 5:00,0.25
10/3/15 9:00,0.25
10/3/15 13:00,0.25
10/3/15 17:00,0.25
10/3/15 21:00,0.25
10/4/15 1:00,0.25
10/4/15 5:00,0.25
10/4/15 9:00,0.25
10/4/15 13:00,0.25
10/4/15 17:00,0.25
10/4/15 21:00,0.25
10/5/15 1:00,0.26
10/5/15 5:00,0.26
10/5/15 9:00,0.26
10/5/15 13:00,0.26
10/5/15 17:00,0.26
10/5/15 21:00,0.26
10/6/15 1:00,0.26
10/6/15 5:00,0.26
10/6/15 9:00,0.26
10/6/15 13:00,0.26
10/6/15 17:00,0.26
10/6/15 21:00,0.26
10/7/15 1:00,0.27
10/7/15 5:00,0.27
10/7/15 9:00,0.27
10/7/15 13:00,0.27
10/7/15 17:00,0.27
10/7/15 21:00,0.27
10/8/15 1:00,0.27
10/8/15 5:00,0.27
10/8/15 9:00,0.27
10/8/15 13:00,0.27
10/8/15 17:00,0.27
10/8/15 21:00,0.27
10/9/15 1:00,0.28
10/9/15 5:00,0.28
10/9/15 9:00,0.28
10/9/15 13:00,0.28
10/9/15 17:00,0.28
10/9/15 21:00,0.28
10/10/15 1:00,0.28
10/10/15 5:00,0.28
10/10/15 9:00,0.28
10/10/15 13:00,0.28
10/10/15 17:00,0.28
10/10/15 21:00,0.28
10/11/15 1:00,0.28
10/11/15 5:00,0.28
10/11/15 9:00,0.28
10/11/15 13:00,0.28
10/11/15 17:00,0.28
10/11/15 21:00,0.28
10/12/15 1:00,0.28
10/12/15 5:00,0.28
10/12/15 9:00,0.28
10/12/15 13:00,0.28
10/12/15 17:00,0.28
10/12/15 21:00,0.28
10/13/15 1:00,0.27
10/13/15 5:00,0.27
10/13/15 9:00,0.27
10/13/15 13:00,0.27
10/13/15 17:00,0.27
10/13/15 21:00,0.27
10/14/15 1:00,0.21
10/14/15 5:00,0.21
10/14/15 9:00,0.21
10/14/15 13:00,0.21
10/14/15 17:00,0.21
10/14/15 21:00,0.21
10/15/15 1:00,0.22
10/15/15 5:00,0.22
10/15/15 9:00,0.22
