eurusd/jpy time,eurusd close,eurusd volume
7/19/16 2:00,1.10756,4070
7/19/16 6:00,1.10636,14887
7/19/16 10:00,1.102455,21553
7/19/16 14:00,1.10142,25961
7/19/16 18:00,1.10206,5576
7/19/16 22:00,1.10143,3838
7/20/16 2:00,1.101575,6166
7/20/16 6:00,1.10019,19211
7/20/16 10:00,1.09954,18933
7/20/16 14:00,1.100585,19985
7/20/16 18:00,1.101455,8072
7/20/16 22:00,1.100995,4334
7/21/16 2:00,1.103465,5621
7/21/16 6:00,1.101465,20672
7/21/16 10:00,1.10432,27977
7/21/16 14:00,1.10075,32339
7/21/16 18:00,1.102605,7182
7/21/16 22:00,1.102845,3778
7/22/16 2:00,1.10306,4021
7/22/16 6:00,1.102875,17731
7/22/16 10:00,1.1014,19212
7/22/16 14:00,1.096705,22938
7/22/16 18:00,1.09764,6560
7/24/16 22:00,1.09596,4308
7/25/16 2:00,1.097545,4664
7/25/16 6:00,1.098245,13854
7/25/16 10:00,1.09739,15328
7/25/16 14:00,1.09872,14041
7/25/16 18:00,1.09946,4882
7/25/16 22:00,1.09849,3826
7/26/16 2:00,1.10048,4851
7/26/16 6:00,1.10116,16383
7/26/16 10:00,1.099475,16620
7/26/16 14:00,1.098795,20135
7/26/16 18:00,1.098575,4868
7/26/16 22:00,1.099015,2731
7/27/16 2:00,1.10004,7042
7/27/16 6:00,1.099385,12072
7/27/16 10:00,1.099915,14849
7/27/16 14:00,1.099135,18933
7/27/16 18:00,1.10593,26645
7/27/16 22:00,1.10678,5930
7/28/16 2:00,1.10702,4945
7/28/16 6:00,1.11054,20750
7/28/16 10:00,1.10997,15825
7/28/16 14:00,1.10759,18459
7/28/16 18:00,1.10762,6630
7/28/16 22:00,1.10819,5021
7/29/16 2:00,1.108165,10038
7/29/16 6:00,1.10983,16521
7/29/16 10:00,1.115005,18935
7/29/16 14:00,1.11569,35660
7/29/16 18:00,1.11746,9641
7/31/16 22:00,1.11752,4809
8/1/16 2:00,1.117945,5074
8/1/16 6:00,1.11597,11766
8/1/16 10:00,1.116505,15094
8/1/16 14:00,1.117095,15816
