xauusd_time,tips_10y_yield
2015-09-17 01:00:00,0.39
2015-09-17 05:00:00,0.39
2015-09-17 09:00:00,0.39
2015-09-17 13:00:00,0.39
2015-09-17 17:00:00,0.39
2015-09-17 21:00:00,0.39
2015-09-18 01:00:00,0.35
2015-09-18 05:00:00,0.35
2015-09-18 09:00:00,0.35
2015-09-18 13:00:00,0.35
2015-09-18 17:00:00,0.35
2015-09-20 21:00:00,0.35
2015-09-21 01:00:00,0.36
2015-09-21 05:00:00,0.36
2015-09-21 09:00:00,0.36
2015-09-21 13:00:00,0.36
2015-09-21 17:00:00,0.36
2015-09-21 21:00:00,0.36
2015-09-22 01:00:00,0.35
2015-09-22 05:00:00,0.35
2015-09-22 09:00:00,0.35
2015-09-22 13:00:00,0.35
2015-09-22 17:00:00,0.35
2015-09-22 21:00:00,0.35
2015-09-23 01:00:00,0.34
2015-09-23 05:00:00,0.34
2015-09-23 09:00:00,0.34
2015-09-23 13:00:00,0.34
2015-09-23 17:00:00,0.34
2015-09-23 21:00:00,0.34
2015-09-24 01:00:00,0.32
2015-09-24 05:00:00,0.32
2015-09-24 09:00:00,0.32
2015-09-24 13:00:00,0.32
2015-09-24 17:00:00,0.32
2015-09-24 21:00:00,0.32
2015-09-25 01:00:00,0.35
2015-09-25 05:00:00,0.35
2015-09-25 09:00:00,0.35
2015-09-25 13:00:00,0.35
2015-09-25 17:00:00,0.35
2015-09-27 21:00:00,0.35
2015-09-28 01:00:00,0.34
2015-09-28 05:00:00,0.34
2015-09-28 09:00:00,0.34
2015-09-28 13:00:00,0.34
2015-09-28 17:00:00,0.34
2015-09-28 21:00:00,0.34
2015-09-29 01:00:00,0.33
2015-09-29 05:00:00,0.33
2015-09-29 09:00:00,0.33
2015-09-29 13:00:00,0.33
2015-09-29 17:00:00,0.33
2015-09-29 21:00:00,0.33
2015-09-30 01:00:00,0.33
2015-09-30 05:00:00,0.33
2015-09-30 09:00:00,0.33
2015-09-30 13:00:00,0.33
2015-09-30 17:00:00,0.33
2015-09-30 21:00:00,0.33
2015-10-01 01:00:00,0.31
2015-10-01 05:00:00,0.31
2015-10-01 09:00:00,0.31
2015-10-01 13:00:00,0.31
2015-10-01 17:00:00,0.31
2015-10-01 21:00:00,0.31
2015-10-02 01:00:00,0.25
2015-10-02 05:00:00,0.25
2015-10-02 09:00:00,0.25
2015-10-02 13:00:00,0.25
2015-10-02 17:00:00,0.25
2015-10-04 21:00:00,0.25
2015-10-05 01:00:00,0.26
2015-10-05 05:00:00,0.26
2015-10-05 09:00:00,0.26
2015-10-05 13:00:00,0.26
2015-10-05 17:00:00,0.26
2015-10-05 21:00:00,0.26
2015-10-06 01:00:00,0.26
2015-10-06 05:00:00,0.26
2015-10-06 09:00:00,0.26
2015-10-06 13:00:00,0.26
2015-10-06 17:00:00,0.26
2015-10-06 21:00:00,0.26
2015-10-07 01:00:00,0.27
2015-10-07 05:00:00,0.27
2015-10-07 09:00:00,0.27
2015-10-07 13:00:00,0.27
2015-10-07 17:00:00,0.27
2015-10-07 21:00:00,0.27
2015-10-08 01:00:00,0.27
2015-10-08 05:00:00,0.27
2015-10-08 09:00:00,0.27
2015-10-08 13:00:00,0.27
2015-10-08 17:00:00,0.27
2015-10-08 21:00:00,0.27
2015-10-09 01:00:00,0.28
2015-10-09 05:00:00,0.28
2015-10-09 09:00:00,0.28
2015-10-09 13:00:00,0.28
2015-10-09 17:00:00,0.28
2015-10-11 21:00:00,0.28
2015-10-12 01:00:00,0.28
2015-10-12 05:00:00,0.28
2015-10-12 09:00:00,0.28
2015-10-12 13:00:00,0.28
2015-10-12 17:00:00,0.28
2015-10-12 21:00:00,0.28
2015-10-13 01:00:00,0.27
2015-10-13 05:00:00,0.27
2015-10-13 09:00:00,0.27
2015-10-13 13:00:00,0.27
2015-10-13 17:00:00,0.27
2015-10-13 21:00:00,0.27
2015-10-14 01:00:00,0.21
2015-10-14 05:00:00,0.21
2015-10-14 09:00:00,0.21
2015-10-14 13:00:00,0.21
2015-10-14 17:00:00,0.21
2015-10-14 21:00:00,0.21
2015-10-15 01:00:00,0.22
2015-10-15 05:00:00,0.22
2015-10-15 09:00:00,0.22
2015-10-15 13:00:00,0.22
2015-10-15 17:00:00,0.22
2015-10-15 21:00:00,0.22
2015-10-16 01:00:00,0.23
2015-10-16 05:00:00,0.23
2015-10-16 09:00:00,0.23
2015-10-16 13:00:00,0.23
2015-10-16 17:00:00,0.23
2015-10-18 21:00:00,0.23
2015-10-19 01:00:00,0.23
2015-10-19 05:00:00,0.23
2015-10-19 09:00:00,0.23
2015-10-19 13:00:00,0.23
2015-10-19 17:00:00,0.23
2015-10-19 21:00:00,0.23
2015-10-20 01:00:00,0.23
2015-10-20 05:00:00,0.23
2015-10-20 09:00:00,0.23
2015-10-20 13:00:00,0.23
2015-10-20 17:00:00,0.23
2015-10-20 21:00:00,0.23
2015-10-21 01:00:00,0.23
2015-10-21 05:00:00,0.23
2015-10-21 09:00:00,0.23
2015-10-21 13:00:00,0.23
2015-10-21 17:00:00,0.23
2015-10-21 21:00:00,0.23
2015-10-22 01:00:00,0.23
2015-10-22 05:00:00,0.23
2015-10-22 09:00:00,0.23
2015-10-22 13:00:00,0.23
2015-10-22 17:00:00,0.23
2015-10-22 21:00:00,0.23
2015-10-23 01:00:00,0.24
2015-10-23 05:00:00,0.24
2015-10-23 09:00:00,0.24
2015-10-23 13:00:00,0.24
2015-10-23 17:00:00,0.24
2015-10-25 21:00:00,0.24
2015-10-26 01:00:00,0.25
2015-10-26 05:00:00,0.25
2015-10-26 09:00:00,0.25
2015-10-26 13:00:00,0.25
2015-10-26 17:00:00,0.25
2015-10-26 21:00:00,0.25
2015-10-27 01:00:00,0.29
2015-10-27 05:00:00,0.29
2015-10-27 09:00:00,0.29
2015-10-27 13:00:00,0.29
2015-10-27 17:00:00,0.29
2015-10-27 21:00:00,0.29
2015-10-28 01:00:00,0.33
2015-10-28 05:00:00,0.33
2015-10-28 09:00:00,0.33
2015-10-28 13:00:00,0.33
2015-10-28 17:00:00,0.33
2015-10-28 21:00:00,0.33
2015-10-29 01:00:00,0.33
2015-10-29 05:00:00,0.33
2015-10-29 09:00:00,0.33
2015-10-29 13:00:00,0.33
2015-10-29 17:00:00,0.33
2015-10-29 21:00:00,0.33
2015-10-30 01:00:00,0.34
2015-10-30 05:00:00,0.34
2015-10-30 09:00:00,0.34
2015-10-30 13:00:00,0.34
2015-10-30 17:00:00,0.34
2015-11-01 22:00:00,0.34
2015-11-02 02:00:00,0.37
2015-11-02 06:00:00,0.37
2015-11-02 10:00:00,0.37
2015-11-02 14:00:00,0.37
2015-11-02 18:00:00,0.37
2015-11-02 22:00:00,0.37
2015-11-03 02:00:00,0.39
2015-11-03 06:00:00,0.39
2015-11-03 10:00:00,0.39
2015-11-03 14:00:00,0.39
2015-11-03 18:00:00,0.39
2015-11-03 22:00:00,0.39
2015-11-04 02:00:00,0.4
2015-11-04 06:00:00,0.4
2015-11-04 10:00:00,0.4
2015-11-04 14:00:00,0.4
2015-11-04 18:00:00,0.4
2015-11-04 22:00:00,0.4
2015-11-05 02:00:00,0.42
2015-11-05 06:00:00,0.42
2015-11-05 10:00:00,0.42
2015-11-05 14:00:00,0.42
2015-11-05 18:00:00,0.42
2015-11-05 22:00:00,0.42
2015-11-06 02:00:00,0.47
2015-11-06 06:00:00,0.47
2015-11-06 10:00:00,0.47
2015-11-06 14:00:00,0.47
2015-11-06 18:00:00,0.47
2015-11-08 22:00:00,0.47
2015-11-09 02:00:00,0.47
2015-11-09 06:00:00,0.47
2015-11-09 10:00:00,0.47
2015-11-09 14:00:00,0.47
2015-11-09 18:00:00,0.47
2015-11-09 22:00:00,0.47
2015-11-10 02:00:00,0.51
2015-11-10 06:00:00,0.51
2015-11-10 10:00:00,0.51
2015-11-10 14:00:00,0.51
2015-11-10 18:00:00,0.51
2015-11-10 22:00:00,0.51
2015-11-11 02:00:00,0.51
2015-11-11 06:00:00,0.51
2015-11-11 10:00:00,0.51
2015-11-11 14:00:00,0.51
2015-11-11 18:00:00,0.51
2015-11-11 22:00:00,0.51
2015-11-12 02:00:00,0.51
2015-11-12 06:00:00,0.51
2015-11-12 10:00:00,0.51
2015-11-12 14:00:00,0.51
2015-11-12 18:00:00,0.51
2015-11-12 22:00:00,0.51
2015-11-13 02:00:00,0.5
2015-11-13 06:00:00,0.5
2015-11-13 10:00:00,0.5
2015-11-13 14:00:00,0.5
2015-11-13 18:00:00,0.5
2015-11-15 22:00:00,0.5
2015-11-16 02:00:00,0.5
2015-11-16 06:00:00,0.5
2015-11-16 10:00:00,0.5
2015-11-16 14:00:00,0.5
2015-11-16 18:00:00,0.5
2015-11-16 22:00:00,0.5
2015-11-17 02:00:00,0.5
2015-11-17 06:00:00,0.5
2015-11-17 10:00:00,0.5
2015-11-17 14:00:00,0.5
2015-11-17 18:00:00,0.5
2015-11-17 22:00:00,0.5
2015-11-18 02:00:00,0.49
2015-11-18 06:00:00,0.49
2015-11-18 10:00:00,0.49
2015-11-18 14:00:00,0.49
2015-11-18 18:00:00,0.49
2015-11-18 22:00:00,0.49
2015-11-19 02:00:00,0.49
2015-11-19 06:00:00,0.49
2015-11-19 10:00:00,0.49
2015-11-19 14:00:00,0.49
2015-11-19 18:00:00,0.49
2015-11-19 22:00:00,0.49
2015-11-20 02:00:00,0.49
2015-11-20 06:00:00,0.49
2015-11-20 10:00:00,0.49
2015-11-20 14:00:00,0.49
2015-11-20 18:00:00,0.49
2015-11-22 22:00:00,0.49
2015-11-23 02:00:00,0.5
2015-11-23 06:00:00,0.5
2015-11-23 10:00:00,0.5
2015-11-23 14:00:00,0.5
2015-11-23 18:00:00,0.5
2015-11-23 22:00:00,0.5
2015-11-24 02:00:00,0.52
2015-11-24 06:00:00,0.52
2015-11-24 10:00:00,0.52
2015-11-24 14:00:00,0.52
2015-11-24 18:00:00,0.52
2015-11-24 22:00:00,0.52
2015-11-25 02:00:00,0.52
2015-11-25 06:00:00,0.52
2015-11-25 10:00:00,0.52
2015-11-25 14:00:00,0.52
2015-11-25 18:00:00,0.52
2015-11-25 22:00:00,0.52
2015-11-26 02:00:00,0.52
2015-11-26 06:00:00,0.52
2015-11-26 10:00:00,0.52
2015-11-26 14:00:00,0.52
2015-11-26 22:00:00,0.52
2015-11-27 02:00:00,0.5
2015-11-27 06:00:00,0.5
2015-11-27 10:00:00,0.5
2015-11-27 14:00:00,0.5
2015-11-27 18:00:00,0.5
2015-11-29 22:00:00,0.5
2015-11-30 02:00:00,0.51
2015-11-30 06:00:00,0.51
2015-11-30 10:00:00,0.51
2015-11-30 14:00:00,0.51
2015-11-30 18:00:00,0.51
2015-11-30 22:00:00,0.51
2015-12-01 02:00:00,0.51
2015-12-01 06:00:00,0.51
2015-12-01 10:00:00,0.51
2015-12-01 14:00:00,0.51
2015-12-01 18:00:00,0.51
2015-12-01 22:00:00,0.51
2015-12-02 02:00:00,0.52
2015-12-02 06:00:00,0.52
2015-12-02 10:00:00,0.52
2015-12-02 14:00:00,0.52
2015-12-02 18:00:00,0.52
2015-12-02 22:00:00,0.52
2015-12-03 02:00:00,0.57
2015-12-03 06:00:00,0.57
2015-12-03 10:00:00,0.57
2015-12-03 14:00:00,0.57
2015-12-03 18:00:00,0.57
2015-12-03 22:00:00,0.57
2015-12-04 02:00:00,0.6
2015-12-04 06:00:00,0.6
2015-12-04 10:00:00,0.6
2015-12-04 14:00:00,0.6
2015-12-04 18:00:00,0.6
2015-12-06 22:00:00,0.6
2015-12-07 02:00:00,0.67
