xauusd-close,xauusd-RSI,xauusd-ATR,usdjpy close,eurusd close,core_cpi,cpi,fed_funds,nfp,pce,un-rate,interest,tips_10y_yield,flow_percentage,net_flow,total_holdings,futures close,GPR,dxy-close,vix_close
1969.99,51.75849364,7.013927233,140.129,1.11397,308.959,304.615,5.12,156019,120.598,3.5,1.4260473,5.35,-0.22168947,-128393593,57915963627,1965,107.45,104.501,13.6
1961.52,43.05304142,7.302218145,141.914,1.11284,308.959,304.615,5.12,156019,120.598,3.5,1.4260473,5.35,-0.22168947,-128393593,57915963627,1966.1,107.45,104.54,13.6
1963.135,44.95415494,7.285273992,141.376,1.11284,308.959,304.615,5.12,156019,120.598,3.5,1.4260473,5.35,-0.22168947,-128393593,57915963627,1972.7,107.45,104.523,14.22
1963.58,45.49410447,7.378111564,141.674,1.11235,308.959,304.615,5.12,156019,120.598,3.5,1.4260473,5.35,-0.22168947,-128393593,57915963627,1968,107.45,104.542,13.85
1961.95,43.79934333,7.092175024,141.85,1.11256,308.959,304.615,5.12,156019,120.598,3.5,1.4260473,5.35,-0.22168947,-128393593,57915963627,1971,107.45,104.669,13.91
1961.82,43.65965052,6.799162522,141.698,1.11298,308.959,304.615,5.12,156019,120.598,3.5,1.4260473,5.35,-0.22168947,-128393593,57915963627,1973.4,107.45,104.816,13.91
1960.655,42.35591998,6.574222342,141.461,1.11203,308.959,304.615,5.12,156019,120.598,3.5,1.4260473,5.38,-0.033908621,-19631848,57896331779,1977.8,107.45,104.863,13.91
1959.65,41.21261377,6.659277889,141.448,1.1071,308.959,304.615,5.12,156019,120.598,3.5,1.4260473,5.38,-0.033908621,-19631848,57896331779,1975.9,107.45,104.711,13.91
1967.445,52.02858886,6.784686611,140.988,1.10878,308.959,304.615,5.12,156019,120.598,3.5,1.4260473,5.38,-0.033908621,-19631848,57896331779,1975.9,107.45,104.544,14.04
1959.92,43.674735,7.050066139,141.297,1.10814,308.959,304.615,5.12,156019,120.598,3.5,1.4260473,5.38,-0.033908621,-19631848,57896331779,1944.8,107.45,104.673,13.9
1954.715,39.00911046,7.063989986,141.492,1.10648,308.959,304.615,5.12,156019,120.598,3.5,1.4260473,5.38,-0.033908621,-19631848,57896331779,1947.6,107.45,104.738,13.86
1955.345,39.84672324,6.732276416,141.486,1.10674,308.959,304.615,5.12,156019,120.598,3.5,1.4260473,5.38,-0.033908621,-19631848,57896331779,1946.3,107.45,104.739,13.86
1960.63,46.48619172,6.843185243,141.451,1.10704,308.959,304.615,5.12,156019,120.598,3.5,1.4260473,5.38,-0.067484455,-39044675,57857287104,1989.1,107.45,104.708,13.86
1962.95,49.14004943,6.696886297,141.346,1.10648,308.959,304.615,5.12,156019,120.598,3.5,1.4260473,5.38,-0.067484455,-39044675,57857287104,1990.6,107.45,104.766,13.86
1959.475,45.500253,6.973537276,141.235,1.10488,308.959,304.615,5.12,156019,120.598,3.5,1.4260473,5.38,-0.067484455,-39044675,57857287104,1990,107.45,104.757,14.06
1962.46,48.99509584,7.455070328,141.055,1.10424,308.959,304.615,5.12,156019,120.598,3.5,1.4260473,5.38,-0.067484455,-39044675,57857287104,1994.2,107.45,104.658,13.87
1964.745,51.55603578,7.203993876,140.916,1.1055,308.959,304.615,5.12,156019,120.598,3.5,1.4260473,5.38,-0.067484455,-39044675,57857287104,1998.2,107.45,104.639,13.19
1964.985,51.82961136,6.846565742,141.092,1.10459,308.959,304.615,5.12,156019,120.598,3.5,1.4260473,5.38,-0.067484455,-39044675,57857287104,1998.2,107.45,104.724,13.19
1963.165,49.54464805,6.617168189,141.042,1.10481,308.959,304.615,5.12,156019,120.598,3.5,1.4260473,5.37,0.197336937,114399551,57971686655,1994.7,107.45,105.174,13.19
1972.15,59.12516006,6.864870461,140.34,1.10755,308.959,304.615,5.12,156019,120.598,3.5,1.4260473,5.37,0.197336937,114399551,57971686655,1992.8,107.45,105.405,13.19
1972.34,59.30114837,6.699165428,140.246,1.10683,308.959,304.615,5.12,156019,120.598,3.5,1.4260473,5.37,0.197336937,114399551,57971686655,1994.7,107.45,105.348,13
1970.375,56.58756949,7.017796469,140.616,1.10718,308.959,304.615,5.12,156019,120.598,3.5,1.4260473,5.37,0.197336937,114399551,57971686655,2009.8,107.45,105.329,13.44
1972.24,58.52730523,7.430453864,140.239,1.10862,308.959,304.615,5.12,156019,120.598,3.5,1.4260473,5.37,0.197336937,114399551,57971686655,2009.6,107.45,105.225,14.41
1972.5,58.80365958,7.171492874,140.348,1.10866,308.959,304.615,5.12,156019,120.598,3.5,1.4260473,5.37,0.197336937,114399551,57971686655,2003.7,107.45,105.317,14.41
