time,DFII10
01-07-13,-0.6
01-08-13,-0.6
01-09-13,-0.64
01-10-13,-0.62
01-11-13,-0.63
01-14-13,-0.66
01-15-13,-0.66
01-16-13,-0.65
01-17-13,-0.64
01-18-13,-0.66
01-21-13,
01-22-13,-0.68
01-23-13,-0.66
01-24-13,-0.62
01-25-13,-0.56
01-28-13,-0.55
01-29-13,-0.53
01-30-13,-0.54
01-31-13,-0.57
02-01-13,-0.55
02-04-13,-0.59
02-05-13,-0.55
02-06-13,-0.58
02-07-13,-0.58
02-08-13,-0.57
02-11-13,-0.58
02-12-13,-0.57
02-13-13,-0.54
02-14-13,-0.56
02-15-13,-0.53
02-18-13,
02-19-13,-0.52
02-20-13,-0.52
02-21-13,-0.54
02-22-13,-0.57
02-25-13,-0.62
02-26-13,-0.62
02-27-13,-0.61
02-28-13,-0.64
03-01-13,-0.67
03-04-13,-0.65
03-05-13,-0.65
03-06-13,-0.61
03-07-13,-0.56
03-08-13,-0.5
03-11-13,-0.5
03-12-13,-0.52
03-13-13,-0.52
03-14-13,-0.53
03-15-13,-0.55
03-18-13,-0.6
03-19-13,-0.61
03-20-13,-0.57
03-21-13,-0.57
03-22-13,-0.6
03-25-13,-0.6
03-26-13,-0.61
03-27-13,-0.64
03-28-13,-0.64
03-29-13,
04-01-13,-0.65
04-02-13,-0.63
04-03-13,-0.65
04-04-13,-0.7
04-05-13,-0.74
04-08-13,-0.69
04-09-13,-0.67
04-10-13,-0.6
04-11-13,-0.65
04-12-13,-0.68
04-15-13,-0.69
04-16-13,-0.65
04-17-13,-0.64
04-18-13,-0.55
04-19-13,-0.59
04-22-13,-0.63
04-23-13,-0.64
04-24-13,-0.65
04-25-13,-0.66
04-26-13,-0.68
04-29-13,-0.67
04-30-13,-0.64
05-01-13,-0.64
05-02-13,-0.62
05-03-13,-0.53
05-06-13,-0.51
05-07-13,-0.5
05-08-13,-0.48
05-09-13,-0.5
05-10-13,-0.45
05-13-13,-0.41
05-14-13,-0.37
05-15-13,-0.36
05-16-13,-0.4
05-17-13,-0.31
05-20-13,-0.31
05-21-13,-0.34
05-22-13,-0.24
05-23-13,-0.24
05-24-13,-0.26
05-27-13,
05-28-13,-0.14
05-29-13,-0.1
05-30-13,-0.05
05-31-13,-0.05
06-03-13,-0.07
06-04-13,-0.05
06-05-13,-0.06
06-06-13,-0.05
06-07-13,0.03
06-10-13,0.11
06-11-13,0.13
06-12-13,0.21
06-13-13,0.15
06-14-13,0.09
06-17-13,0.15
06-18-13,0.14
06-19-13,0.29
06-20-13,0.46
06-21-13,0.59
06-24-13,0.64
06-25-13,0.64
06-26-13,0.6
06-27-13,0.5
06-28-13,0.53
07-01-13,0.48
07-02-13,0.44
07-03-13,0.48
07-04-13,
07-05-13,0.66
07-08-13,0.58
07-09-13,0.59
07-10-13,0.64
07-11-13,0.56
07-12-13,0.55
07-15-13,0.47
07-16-13,0.41
07-17-13,0.38
07-18-13,0.38
07-19-13,0.29
07-22-13,0.28
07-23-13,0.33
07-24-13,0.44
07-25-13,0.44
07-26-13,0.43
07-29-13,0.45
07-30-13,0.46
07-31-13,0.38
08-01-13,0.48
08-02-13,0.42
08-05-13,0.42
08-06-13,0.39
08-07-13,0.35
08-08-13,0.34
08-09-13,0.33
08-12-13,0.37
08-13-13,0.48
08-14-13,0.5
08-15-13,0.6
08-16-13,0.68
08-19-13,0.75
08-20-13,0.67
08-21-13,0.73
08-22-13,0.79
08-23-13,0.69
08-26-13,0.64
08-27-13,0.57
08-28-13,0.63
08-29-13,0.65
08-30-13,0.68
09-02-13,
09-03-13,0.76
09-04-13,0.83
09-05-13,0.92
09-06-13,0.87
09-09-13,0.84
09-10-13,0.86
09-11-13,0.8
09-12-13,0.81
09-13-13,0.8
09-16-13,0.76
09-17-13,0.7
09-18-13,0.49
09-19-13,0.55
09-20-13,0.52
09-23-13,0.46
09-24-13,0.48
09-25-13,0.45
09-26-13,0.47
09-27-13,0.46
09-30-13,0.45
10-01-13,0.46
10-02-13,0.43
10-03-13,0.43
10-04-13,0.46
10-07-13,0.45
10-08-13,0.48
10-09-13,0.47
10-10-13,0.5
10-11-13,0.5
10-14-13,
10-15-13,0.54
10-16-13,0.5
10-17-13,0.45
10-18-13,0.42
10-21-13,0.44
10-22-13,0.37
10-23-13,0.36
10-24-13,0.36
10-25-13,0.34
10-28-13,0.35
10-29-13,0.35
10-30-13,0.37
10-31-13,0.4
11-01-13,0.5
11-04-13,0.5
11-05-13,0.55
11-06-13,0.48
11-07-13,0.46
11-08-13,0.59
11-11-13,
11-12-13,0.62
11-13-13,0.58
11-14-13,0.51
11-15-13,0.53
11-18-13,0.48
11-19-13,0.53
11-20-13,0.64
11-21-13,0.6
11-22-13,0.56
11-25-13,0.56
11-26-13,0.54
11-27-13,0.58
11-28-13,
11-29-13,0.6
12-02-13,0.66
12-03-13,0.64
12-04-13,0.73
12-05-13,0.76
12-06-13,0.77
12-09-13,0.74
12-10-13,0.69
12-11-13,0.71
12-12-13,0.75
12-13-13,0.72
12-16-13,0.71
12-17-13,0.67
12-18-13,0.72
12-19-13,0.79
12-20-13,0.73
12-23-13,0.76
