time,DFF
01-07-13,0.16
01-08-13,0.15
01-09-13,0.14
01-10-13,0.14
01-11-13,0.14
01-12-13,0.14
01-13-13,0.14
01-14-13,0.14
01-15-13,0.15
01-16-13,0.14
01-17-13,0.14
01-18-13,0.14
01-19-13,0.14
01-20-13,0.14
01-21-13,0.14
01-22-13,0.14
01-23-13,0.13
01-24-13,0.15
01-25-13,0.14
01-26-13,0.14
01-27-13,0.14
01-28-13,0.14
01-29-13,0.12
01-30-13,0.12
01-31-13,0.15
02-01-13,0.14
02-02-13,0.14
02-03-13,0.14
02-04-13,0.13
02-05-13,0.13
02-06-13,0.13
02-07-13,0.13
02-08-13,0.14
02-09-13,0.14
02-10-13,0.14
02-11-13,0.14
02-12-13,0.13
02-13-13,0.14
02-14-13,0.14
02-15-13,0.16
02-16-13,0.16
02-17-13,0.16
02-18-13,0.16
02-19-13,0.15
02-20-13,0.15
02-21-13,0.16
02-22-13,0.16
02-23-13,0.16
02-24-13,0.16
02-25-13,0.15
02-26-13,0.14
02-27-13,0.14
02-28-13,0.14
03-01-13,0.14
03-02-13,0.14
03-03-13,0.14
03-04-13,0.16
03-05-13,0.15
03-06-13,0.15
03-07-13,0.16
03-08-13,0.15
03-09-13,0.15
03-10-13,0.15
03-11-13,0.16
03-12-13,0.15
03-13-13,0.14
03-14-13,0.15
03-15-13,0.16
03-16-13,0.16
03-17-13,0.16
03-18-13,0.16
03-19-13,0.15
03-20-13,0.15
03-21-13,0.16
03-22-13,0.15
03-23-13,0.15
03-24-13,0.15
03-25-13,0.15
03-26-13,0.14
03-27-13,0.12
03-28-13,0.13
03-29-13,0.09
03-30-13,0.09
03-31-13,0.09
04-01-13,0.16
04-02-13,0.15
04-03-13,0.14
04-04-13,0.14
04-05-13,0.15
04-06-13,0.15
04-07-13,0.15
04-08-13,0.15
04-09-13,0.15
04-10-13,0.15
04-11-13,0.15
04-12-13,0.15
04-13-13,0.15
04-14-13,0.15
04-15-13,0.15
04-16-13,0.15
04-17-13,0.15
04-18-13,0.15
04-19-13,0.15
04-20-13,0.15
04-21-13,0.15
04-22-13,0.15
04-23-13,0.14
04-24-13,0.13
04-25-13,0.13
04-26-13,0.13
04-27-13,0.13
04-28-13,0.13
04-29-13,0.13
04-30-13,0.14
05-01-13,0.14
05-02-13,0.15
05-03-13,0.14
05-04-13,0.14
05-05-13,0.14
05-06-13,0.14
05-07-13,0.12
05-08-13,0.12
05-09-13,0.12
05-10-13,0.12
05-11-13,0.12
05-12-13,0.12
05-13-13,0.12
05-14-13,0.11
05-15-13,0.12
05-16-13,0.11
05-17-13,0.1
05-18-13,0.1
05-19-13,0.1
05-20-13,0.1
05-21-13,0.09
05-22-13,0.08
05-23-13,0.08
05-24-13,0.09
05-25-13,0.09
05-26-13,0.09
05-27-13,0.09
05-28-13,0.09
05-29-13,0.08
05-30-13,0.08
05-31-13,0.09
06-01-13,0.09
06-02-13,0.09
06-03-13,0.1
06-04-13,0.11
06-05-13,0.09
06-06-13,0.1
06-07-13,0.09
06-08-13,0.09
06-09-13,0.09
06-10-13,0.09
06-11-13,0.09
06-12-13,0.08
06-13-13,0.09
06-14-13,0.1
06-15-13,0.1
06-16-13,0.1
06-17-13,0.11
06-18-13,0.12
06-19-13,0.1
06-20-13,0.1
06-21-13,0.1
06-22-13,0.1
06-23-13,0.1
06-24-13,0.1
06-25-13,0.09
06-26-13,0.09
06-27-13,0.09
06-28-13,0.07
06-29-13,0.07
06-30-13,0.07
