time,close
01-07-13,13.79
01-08-13,13.62
01-09-13,13.81
01-10-13,13.49
01-11-13,13.36
01-14-13,13.52
01-15-13,13.55
01-16-13,13.42
01-17-13,13.57
01-18-13,12.46
01-22-13,12.43
01-23-13,12.46
01-24-13,12.69
01-25-13,12.89
01-28-13,13.57
01-29-13,13.31
01-30-13,14.32
01-31-13,14.28
02-01-13,12.9
02-04-13,14.67
02-05-13,13.72
02-06-13,13.41
02-07-13,13.5
02-08-13,13.02
02-11-13,12.94
02-12-13,12.64
02-13-13,12.98
02-14-13,12.66
02-15-13,12.46
02-19-13,12.31
02-20-13,14.68
02-21-13,15.22
02-22-13,14.17
02-25-13,18.99001
02-26-13,16.87
02-27-13,14.73
02-28-13,15.51
03-01-13,15.36
03-04-13,14.01
03-05-13,13.48
03-06-13,13.53
03-07-13,13.06
03-08-13,12.59
03-11-13,11.56
03-12-13,12.27
03-13-13,11.83
03-14-13,11.3
03-15-13,11.3
03-18-13,13.36
03-19-13,14.39
03-20-13,12.67
03-21-13,13.99
03-22-13,13.57
03-25-13,13.74
03-26-13,12.77
03-27-13,13.15
03-28-13,12.7
04-01-13,13.58
04-02-13,12.78
04-03-13,14.21
04-04-13,13.89
04-05-13,13.92
04-08-13,13.19
04-09-13,12.84
04-10-13,12.36
04-11-13,12.24
04-12-13,12.06
04-15-13,17.27
04-16-13,13.96
04-17-13,16.50999
04-18-13,17.56
04-19-13,14.97
04-22-13,14.39
04-23-13,13.48
04-24-13,13.61
04-25-13,13.62
04-26-13,13.61
04-29-13,13.71
04-30-13,13.52
05-01-13,14.49
05-02-13,13.59
05-03-13,12.85
05-06-13,12.66
05-07-13,12.83
05-08-13,12.66
05-09-13,13.13
05-10-13,12.59
05-13-13,12.55
05-14-13,12.77
05-15-13,12.81
05-16-13,13.07
05-17-13,12.45
05-20-13,13.02
05-21-13,13.37
05-22-13,13.82
05-23-13,14.07
05-24-13,13.99
05-28-13,14.48
05-29-13,14.83
05-30-13,14.53
05-31-13,16.3
06-03-13,16.28
06-04-13,16.27
06-05-13,17.5
06-06-13,16.63
06-07-13,15.14
06-10-13,15.44
06-11-13,17.07001
06-12-13,18.59
06-13-13,16.41
06-14-13,17.14999
06-17-13,16.8
06-18-13,16.61
06-19-13,16.64
06-20-13,20.49001
06-21-13,18.89999
06-24-13,20.11
06-25-13,18.47
06-26-13,17.21001
06-27-13,16.86
06-28-13,16.86
07-01-13,16.37
07-02-13,16.44
07-03-13,16.2
07-05-13,14.89
07-08-13,14.78
07-09-13,14.35
07-10-13,14.21
07-11-13,14.01
07-12-13,13.84
07-15-13,13.79
07-16-13,14.42
07-17-13,13.78
07-18-13,13.77
07-19-13,12.54
07-22-13,12.29
07-23-13,12.66
07-24-13,13.18
07-25-13,12.97
07-26-13,12.72
07-29-13,13.39
07-30-13,13.39
07-31-13,13.45
08-01-13,12.94
08-02-13,11.98
08-05-13,11.84
08-06-13,12.72
08-07-13,12.98
08-08-13,12.73
08-09-13,13.41
08-12-13,12.81
08-13-13,12.31
08-14-13,13.04
08-15-13,14.73
08-16-13,14.37
08-19-13,15.1
08-20-13,14.91
08-21-13,15.94
08-22-13,14.76
08-23-13,13.98
08-26-13,14.99
08-27-13,16.77
08-28-13,16.49001
08-29-13,16.81
08-30-13,17.00999
09-03-13,16.61
09-04-13,15.88
09-05-13,15.77
09-06-13,15.85
09-09-13,15.63
09-10-13,14.53
09-11-13,13.82
09-12-13,14.29
09-13-13,14.16
09-16-13,14.38
09-17-13,14.53
09-18-13,13.59
09-19-13,13.16
09-20-13,13.12
09-23-13,14.31
09-24-13,14.08
09-25-13,14.01
09-26-13,14.06
09-27-13,15.46
09-30-13,16.6
10-01-13,15.54
10-02-13,16.6
10-03-13,17.67
10-04-13,16.74
10-07-13,19.41
10-08-13,20.34
10-09-13,19.6
10-10-13,16.48
10-11-13,15.72
10-14-13,16.07
10-15-13,18.66
10-16-13,14.71
10-17-13,13.48
10-18-13,13.04
10-21-13,13.16
10-22-13,13.33
10-23-13,13.42
10-24-13,13.2
10-25-13,13.09
10-28-13,13.31
10-29-13,13.41
10-30-13,13.65
10-31-13,13.75
11-01-13,13.28
11-04-13,12.93
11-05-13,13.27
11-06-13,12.67
11-07-13,13.91
11-08-13,12.9
11-11-13,12.53
11-12-13,12.82
11-13-13,12.52
11-14-13,12.37
11-15-13,12.19
11-18-13,13.1
11-19-13,13.39
11-20-13,13.4
11-21-13,12.66
11-22-13,12.26
11-25-13,12.79
11-26-13,12.81
11-27-13,12.98
11-29-13,13.7
12-02-13,14.23
12-03-13,14.55
12-04-13,14.7
12-05-13,15.08
12-06-13,13.79
12-09-13,13.49
12-10-13,13.91
12-11-13,15.42
12-12-13,15.54
12-13-13,15.76
12-16-13,16.03
12-17-13,16.21
12-18-13,13.8
12-19-13,14.15
12-20-13,13.79
12-23-13,13.04
12-24-13,12.48
12-26-13,12.33
12-27-13,12.46
12-30-13,13.56
12-31-13,13.72
01-02-14,14.23
01-03-14,13.76
01-06-14,13.55
01-07-14,12.92
01-08-14,12.87
01-09-14,12.89
01-10-14,12.14
01-13-14,13.28
01-14-14,12.28
01-15-14,12.28
01-16-14,12.53
01-17-14,12.44
01-21-14,12.87
01-22-14,12.84
01-23-14,13.77
01-24-14,18.14
01-27-14,17.42
01-28-14,15.8
01-29-14,17.35
01-30-14,17.29
01-31-14,18.41
02-03-14,21.44
02-04-14,19.11
02-05-14,19.95
02-06-14,17.23
02-07-14,15.29
02-10-14,15.26
02-11-14,14.51
02-12-14,14.3
02-13-14,14.14
02-14-14,13.57
02-18-14,13.87
02-19-14,15.5
02-20-14,14.79
02-21-14,14.68
02-24-14,14.23
02-25-14,13.67
02-26-14,14.35
02-27-14,14.04
02-28-14,14
03-03-14,16
03-04-14,14.1
03-05-14,13.89
03-06-14,14.21
03-07-14,14.11
03-10-14,14.2
03-11-14,14.8
03-12-14,14.47
03-13-14,16.22
03-14-14,17.82
03-17-14,15.64
03-18-14,14.52
03-19-14,15.12
03-20-14,14.52
03-21-14,15
03-24-14,15.09
03-25-14,14.02
03-26-14,14.93
03-27-14,14.62
03-28-14,14.41
03-31-14,13.88
04-01-14,13.1
04-02-14,13.09
04-03-14,13.37
04-04-14,13.96
04-07-14,15.57
04-08-14,14.89
04-09-14,13.82
04-10-14,15.89
04-11-14,17.03
04-14-14,16.11
04-15-14,15.61
04-16-14,14.18
04-17-14,13.36
04-21-14,13.25
04-22-14,13.19
04-23-14,13.27
04-24-14,13.32
04-25-14,14.06
04-28-14,13.97
04-29-14,13.71
04-30-14,13.41
05-01-14,13.25
05-02-14,12.91
05-05-14,13.29
05-06-14,13.8
05-07-14,13.4
05-08-14,13.43
05-09-14,12.92
05-12-14,12.23
05-13-14,12.13
05-14-14,12.17
05-15-14,13.17
05-16-14,12.44
05-19-14,12.42
05-20-14,12.96
05-21-14,11.91
05-22-14,12.03
05-23-14,11.36
05-27-14,11.51
05-28-14,11.68
05-29-14,11.57
05-30-14,11.4
06-02-14,11.58
06-03-14,11.87
06-04-14,12.08
06-05-14,11.68
06-06-14,10.73
06-09-14,11.15
06-10-14,10.99
06-11-14,11.6
06-12-14,12.56
06-13-14,12.18
06-16-14,12.65
06-17-14,12.06
06-18-14,10.61
06-19-14,10.62
06-20-14,10.85
06-23-14,10.98
06-24-14,12.13
06-25-14,11.59
06-26-14,11.63
06-27-14,11.26
06-30-14,11.57
07-01-14,11.15
07-02-14,10.82
07-03-14,10.32
07-07-14,11.33
07-08-14,11.98
07-09-14,11.65
07-10-14,12.59
07-11-14,12.08
07-14-14,11.82
07-15-14,11.96
07-16-14,11
07-17-14,14.54
07-18-14,12.06
07-21-14,12.81
07-22-14,12.24
07-23-14,11.52
07-24-14,11.84
07-25-14,12.69
07-28-14,12.56
07-29-14,13.28
07-30-14,13.33
07-31-14,16.95
08-01-14,17.03
08-04-14,15.12
08-05-14,16.87
08-06-14,16.37
08-07-14,16.66
08-08-14,15.77
08-11-14,14.23
08-12-14,14.13
08-13-14,12.9
08-14-14,12.42
08-15-14,13.15
08-18-14,12.32
08-19-14,12.21
08-20-14,11.78
08-21-14,11.76
08-22-14,11.47
08-25-14,11.7
08-26-14,11.63
08-27-14,11.78
08-28-14,12.05
08-29-14,11.98
09-02-14,12.25
09-03-14,12.36
09-04-14,12.64
09-05-14,12.09
09-08-14,12.66
09-09-14,13.5
09-10-14,12.88
09-11-14,12.8
09-12-14,13.31
09-15-14,14.12
09-16-14,12.73
09-17-14,12.65
09-18-14,12.03
09-19-14,12.11
09-22-14,13.69
09-23-14,14.93
09-24-14,13.27
09-25-14,15.64
09-26-14,14.85
09-29-14,15.98
09-30-14,16.31
10-01-14,16.71
10-02-14,16.16
10-03-14,14.55
10-06-14,15.46
10-07-14,17.2
10-08-14,15.11
10-09-14,18.76
10-10-14,21.24
10-13-14,24.64
10-14-14,22.79
10-15-14,26.25
10-16-14,25.2
10-17-14,21.99
10-20-14,18.57
10-21-14,16.08
10-22-14,17.87
10-23-14,16.53
10-24-14,16.11
10-27-14,16.04
10-28-14,14.39
10-29-14,15.15
10-30-14,14.52
10-31-14,14.03
11-03-14,14.73
11-04-14,14.89
11-05-14,14.17
11-06-14,13.67
11-07-14,13.12
11-10-14,12.67
11-11-14,12.92
11-12-14,13.02
11-13-14,13.79
11-14-14,13.31
11-17-14,13.99
11-18-14,13.86
11-19-14,13.96
11-20-14,13.58
11-21-14,12.9
11-24-14,12.62
11-25-14,12.25
11-26-14,12.07
11-28-14,13.33
12-01-14,14.29
12-02-14,12.85
12-03-14,12.47
12-04-14,12.38
12-05-14,11.82
12-08-14,14.21
12-09-14,14.89
12-10-14,18.53
12-11-14,20.08
12-12-14,21.08
12-15-14,20.42
12-16-14,23.57
12-17-14,19.44
12-18-14,16.81
12-19-14,16.49
12-22-14,15.25
12-23-14,14.8
12-24-14,14.37
12-26-14,14.5
12-29-14,15.06
12-30-14,15.92
12-31-14,19.2
01-02-15,17.79
01-05-15,19.92
01-06-15,21.12
01-07-15,19.31
01-08-15,17.01
01-09-15,17.55
01-12-15,19.6
01-13-15,20.56
01-14-15,21.48
01-15-15,22.39
01-16-15,20.95
01-20-15,19.89
01-21-15,18.85
01-22-15,16.4
01-23-15,16.66
01-26-15,15.52
01-27-15,17.22
01-28-15,20.44
01-29-15,18.76
01-30-15,20.97
02-02-15,19.43
02-03-15,17.33
02-04-15,18.33
02-05-15,16.85
02-06-15,17.29
02-09-15,18.55
02-10-15,17.23
02-11-15,16.96
02-12-15,15.34
