time,xauusd-close,vix-close,DFII10,dxy-close,eurusd-close,DFF,futures-close,etfs,usd-jpy close,cpi,GPR,nfp,pce,un-rate
01-07-13,1646.9935,13.79,-0.6,80.256,1.31164,0.16,1646.3,14.51,87.793,231.679,90.66,135257,95.275,8.0
01-08-13,1659.2565,13.62,-0.6,80.345,1.30811,0.15,1662.2,14.08,87.051,231.679,90.66,135257,95.275,8.0
01-09-13,1657.81,13.81,-0.64,80.557,1.306425,0.14,1655.5,14.16,87.878,231.679,90.66,135257,95.275,8.0
01-10-13,1675.454,13.49,-0.62,79.738,1.32719,0.14,1678.0,13.27,88.7795,231.679,90.66,135257,95.275,8.0
01-11-13,1662.8785,13.36,-0.63,79.563,1.33427,0.14,1660.6,13.79,89.183,231.679,90.66,135257,95.275,8.0
01-14-13,1667.793,13.52,-0.66,79.488,1.3382,0.14,1669.4,13.78,89.477,231.679,90.66,135257,95.275,8.0
01-15-13,1679.455,13.55,-0.66,79.779,1.33052,0.15,1683.9,13.76,88.794,231.679,90.66,135257,95.275,8.0
01-16-13,1680.0,13.42,-0.65,79.804,1.328925,0.14,1683.2,14.49,88.3815,231.679,90.66,135257,95.275,8.0
01-17-13,1687.709,13.57,-0.64,79.649,1.337595,0.14,1690.8,14.9,89.879,231.679,90.66,135257,95.275,8.0
01-18-13,1684.394,12.46,-0.66,80.036,1.332015,0.14,1687.0,13.8,90.082,231.679,90.66,135257,95.275,8.0
01-21-13,1689.915,12.46,-0.66,80.036,1.33133,0.14,1687.0,13.8,89.605,231.679,90.66,135257,95.275,8.0
01-22-13,1692.7385,12.43,-0.68,79.874,1.332235,0.14,1693.2,12.71,88.7075,231.679,90.66,135257,95.275,8.0
01-23-13,1685.852,12.46,-0.66,79.92,1.33182,0.13,1686.7,12.46,88.614,231.679,90.66,135257,95.275,8.0
01-24-13,1668.04,12.69,-0.62,79.949,1.33772,0.15,1669.9,13.03,90.3265,231.679,90.66,135257,95.275,8.0
01-25-13,1658.7695,12.89,-0.56,79.748,1.346345,0.14,1656.6,14.08,90.878,231.679,90.66,135257,95.275,8.0
01-28-13,1655.6745,13.57,-0.55,79.767,1.34554,0.14,1652.9,14.39,90.855,231.679,90.66,135257,95.275,8.0
01-29-13,1663.847,13.31,-0.53,79.564,1.349205,0.12,1660.8,13.59,90.7225,231.679,90.66,135257,95.275,8.0
01-30-13,1677.0625,14.32,-0.54,79.281,1.356675,0.12,1681.6,13.21,91.0865,231.679,90.66,135257,95.275,8.0
01-31-13,1663.6705,14.28,-0.57,79.207,1.357745,0.15,1662.0,13.76,91.712,231.679,90.66,135257,95.275,8.0
02-01-13,1667.4585,12.9,-0.55,79.125,1.36404,0.14,1670.6,13.32,92.828,232.937,81.59,135545,95.614,7.7
02-04-13,1674.412,14.67,-0.59,79.554,1.351395,0.13,1676.4,13.78,92.38,232.937,81.59,135545,95.614,7.7
02-05-13,1672.877,13.72,-0.55,79.488,1.35833,0.13,1673.5,13.03,93.6345,232.937,81.59,135545,95.614,7.7
02-06-13,1677.611,13.41,-0.58,79.721,1.352255,0.13,1678.8,13.57,93.618,232.937,81.59,135545,95.614,7.7
02-07-13,1671.452,13.5,-0.58,80.192,1.339765,0.13,1671.3,13.59,93.6285,232.937,81.59,135545,95.614,7.7
02-08-13,1667.3135,13.02,-0.57,80.246,1.336565,0.14,1666.9,13.14,92.6515,232.937,81.59,135545,95.614,7.7
02-11-13,1648.021,12.94,-0.58,80.31,1.340585,0.14,1649.1,14.38,94.316,232.937,81.59,135545,95.614,7.7
