xauusd-close,vix-close,DFII10,dxy-close,eurusd-close,DFF,futures-close,etfs,usd-jpy close,cpi,GPR,nfp,pce,un-rate,rsi_14,atr_14,ema_20,ema_50,macd_line,macd_signal
1426.3985,14.39,-0.63,82.676,1.30666,0.15,1421.2,23.28,99.2335,231.797,95.11,135873,95.391,7.6,34.5487255,22.96918599,1494.8262,1562.008406,-57.9196068,-44.2396413
1413.093,13.48,-0.64,83.048,1.29959,0.14,1408.8,23.68,99.476,231.797,95.11,135873,95.391,7.6,33.06055459,22.27892271,1487.042086,1556.168586,-57.12850042,-46.81741312
1431.964,13.61,-0.65,83.048,1.30156,0.13,1423.7,21.49,99.5165,231.797,95.11,135873,95.391,7.6,37.19273309,22.03549966,1481.796554,1551.297818,-54.35227177,-48.32438485
1468,13.62,-0.66,82.744,1.30115,0.13,1462,22.35,99.254,231.797,95.11,135873,95.391,7.6,44.26778478,23.03553539,1480.482596,1548.031237,-48.68309808,-48.3961275
1462.3225,13.61,-0.68,82.502,1.303035,0.13,1453.6,24.21,98.0465,231.797,95.11,135873,95.391,7.6,43.43756994,21.79567572,1478.753063,1544.67011,-44.13955063,-47.54481213
1476.744,13.52,-0.64,81.746,1.31673,0.14,1472.1,22.09,97.454,231.797,95.11,135873,95.391,7.6,46.19777237,21.26894889,1478.561724,1542.006341,-38.92634335,-45.82111837
1457.594,14.49,-0.64,81.484,1.317965,0.14,1446.2,22.93,97.3915,231.893,83.72,136095,95.461,7.5,43.18420548,21.11759539,1476.564798,1538.696053,-35.92595198,-43.84208509
1469.491,12.66,-0.51,82.315,1.307635,0.14,1468,20.37,99.326,231.893,83.72,136095,95.461,7.5,45.56011746,20.45898144,1475.891103,1535.982129,-32.216757,-41.51701947
1452.7055,12.83,-0.5,82.253,1.307935,0.12,1448.8,22.07,98.9965,231.893,83.72,136095,95.461,7.5,42.83820572,20.19658991,1473.68295,1532.716379,-30.28256427,-39.27012843
1474.0865,12.66,-0.48,81.896,1.31528,0.12,1473.7,20.64,99.005,231.893,83.72,136095,95.461,7.5,47.16797611,20.28119063,1473.721383,1530.417168,-26.71646383,-36.75939551
1458.189,13.13,-0.5,82.793,1.3043,0.12,1468.6,21.62,100.5945,231.893,83.72,136095,95.461,7.5,44.47074054,19.96806987,1472.242109,1527.584691,-24.886226,-34.38476161
1448.3,12.59,-0.45,83.143,1.29901,0.12,1436.6,23.95,101.618,231.893,83.72,136095,95.461,7.5,42.83004356,19.24813631,1469.961908,1524.475487,-23.95754136,-32.29931756
1430.5685,12.55,-0.41,83.277,1.2975,0.12,1434.3,25.04,101.8275,231.893,83.72,136095,95.461,7.5,39.9816958,19.13980514,1466.210155,1520.79286,-24.37139766,-30.71373358
1425.4915,12.77,-0.37,83.595,1.292025,0.11,1424.5,25.06,102.4135,231.893,83.72,136095,95.461,7.5,39.1782875,18.13531906,1462.332188,1517.055552,-24.82291017,-29.5355689
1393.099,12.81,-0.36,83.83,1.288635,0.12,1396.2,28.01,102.2505,231.893,83.72,136095,95.461,7.5,34.4252216,19.15368913,1455.738551,1512.194511,-27.47779421,-29.12401396
1385.992,13.07,-0.4,83.588,1.288225,0.11,1386.9,27.18,102.2595,231.893,83.72,136095,95.461,7.5,33.4659146,18.29321133,1449.096022,1507.245393,-29.81163448,-29.26153806
1359.5035,12.45,-0.31,84.252,1.283875,0.1,1364.7,28.34,103.2215,231.893,83.72,136095,95.461,7.5,30.09930279,18.87858909,1440.563401,1501.451593,-33.41345083,-30.09192062
1393.8645,13.02,-0.31,83.736,1.288265,0.1,1384.1,26.66,102.271,231.893,83.72,136095,95.461,7.5,38.71234299,19.98447559,1436.115887,1497.232491,-33.11355821,-30.69624814
1376.23,13.37,-0.34,83.864,1.29066,0.09,1377.6,27.18,102.494,231.893,83.72,136095,95.461,7.5,36.24406588,19.81662019,1430.412469,1492.487296,-33.90797786,-31.33859408
1370.2205,13.82,-0.24,84.352,1.28584,0.08,1367.4,27.61,103.1585,231.893,83.72,136095,95.461,7.5,35.41536825,18.83039732,1424.6799,1487.692519,-34.62336103,-31.99554747
1390.9625,14.07,-0.24,83.8,1.293365,0.08,1391.8,26.08,102.013,231.893,83.72,136095,95.461,7.5,40.47431984,18.96694037,1421.468719,1483.899185,-33.13464572,-32.22336712
1386.6045,13.99,-0.26,83.7,1.293195,0.09,1386.6,24.9,101.2815,231.893,83.72,136095,95.461,7.5,39.76946073,17.92344463,1418.148318,1480.083707,-31.93831725,-32.16635715
1395.15,13.99,-0.26,83.7,1.293045,0.09,1386.6,24.9,100.957,231.893,83.72,136095,95.461,7.5,41.90589606,17.25359144,1415.958002,1476.752974,-29.95536114,-31.72415795
1381.183,14.48,-0.14,84.1,1.28556,0.09,1378.9,24.86,102.3725,231.893,83.72,136095,95.461,7.5,39.44328185,17.01883491,1412.646097,1473.005132,-29.17456804,-31.21423996
1392.9235,14.83,-0.1,83.66,1.29409,0.08,1391.3,22.76,101.1605,231.893,83.72,136095,95.461,7.5,42.50201786,16.64181099,1410.767754,1469.864676,-27.29379774,-30.43015152
1413.948,14.53,-0.05,83.042,1.30496,0.08,1412,21.43,100.732,231.893,83.72,136095,95.461,7.5,47.6057413,16.9548602,1411.070635,1467.671865,-23.83205124,-29.11053146
1387.9595,16.3,-0.05,83.375,1.299735,0.09,1393,22.63,100.455,231.893,83.72,136095,95.461,7.5,42.57502671,17.60012019,1408.869574,1464.54589,-22.92142305,-27.87270978
1411.43,16.28,-0.07,82.656,1.307645,0.1,1411.9,21.68,99.528,232.445,82.97,136279,95.673,7.5,47.92694211,18.01943303,1409.113424,1462.462914,-20.07446453,-26.31306073
1403.356,17.5,-0.06,82.594,1.309305,0.09,1398.5,22.65,99.0555,232.445,82.97,136279,95.673,7.5,46.32739368,17.30904496,1408.565098,1460.144995,-18.25925241,-24.70229907
1413.921,16.63,-0.05,81.537,1.324575,0.1,1415.8,22.33,96.971,232.445,82.97,136279,95.673,7.5,48.73827763,16.82732746,1409.075184,1458.33229,-15.786203,-22.91907985
1386.367,15.44,0.11,81.646,1.32572,0.09,1386,22.68,98.766,232.445,82.97,136279,95.673,7.5,43.27826889,17.59351836,1406.9125,1455.510122,-15.86676882,-21.50861765
1378.36,17.07001,0.13,81.113,1.33134,0.09,1377,23.27,96.0275,232.445,82.97,136279,95.673,7.5,41.81239027,16.90876704,1404.193214,1452.484627,-16.38780735,-20.48445559
1386.0085,16.41,0.15,80.752,1.337515,0.09,1377.8,22.69,95.3685,232.445,82.97,136279,95.673,7.5,43.77157408,16.2473194,1402.461337,1449.87772,-15.99913602,-19.58739167
1390.538,17.14999,0.09,80.67,1.334605,0.1,1387.6,20.91,94.091,232.445,82.97,136279,95.673,7.5,44.95361403,15.4103323,1401.325781,1447.550672,-15.15096748,-18.70010684
1385.317,16.8,0.15,80.787,1.336635,0.11,1383.1,21.27,94.507,232.445,82.97,136279,95.673,7.5,43.81036405,14.68252285,1399.801135,1445.110136,-14.7302774,-17.90614095
1367.688,16.61,0.14,80.612,1.3393,0.12,1366.9,22.7,95.328,232.445,82.97,136279,95.673,7.5,40.10185205,14.8929855,1396.742741,1442.073973,-15.6391125,-17.45273526
1351.35,16.64,0.29,81.428,1.329465,0.1,1374,22.53,96.449,232.445,82.97,136279,95.673,7.5,36.97778983,14.99620082,1392.419623,1438.516171,-17.47625552,-17.45743931
1285.0025,20.49001,0.46,81.915,1.322005,0.1,1286.2,29.94,97.287,232.445,82.97,136279,95.673,7.5,27.58106306,18.66415076,1382.189421,1432.496027,-24.00913105,-18.76777766
1296.352,18.89999,0.59,82.318,1.312155,0.1,1292,27.19,97.8985,232.445,82.97,136279,95.673,7.5,30.81964781,18.14167571,1374.014428,1427.157045,-27.94849927,-20.60392198
1282.333,20.11,0.64,82.425,1.311985,0.1,1277.1,27.69,97.733,232.445,82.97,136279,95.673,7.5,29.0891948,17.84719887,1365.282864,1421.477671,-31.83472224,-22.85008203
1277.711,18.47,0.64,82.581,1.307825,0.09,1275.1,25.86,97.8145,232.445,82.97,136279,95.673,7.5,28.52061861,16.90254181,1356.942686,1415.839762,-34.88540152,-25.25714593
1226.6485,17.21001,0.6,82.977,1.30118,0.09,1229.8,31.43,97.728,232.445,82.97,136279,95.673,7.5,23.13954833,19.34253882,1344.533716,1408.420497,-40.95134225,-28.39598519
1200.6,16.86,0.5,82.902,1.303825,0.09,1211.6,33.51,98.3485,232.445,82.97,136279,95.673,7.5,20.96635671,19.82153605,1330.825743,1400.270674,-47.31512098,-32.17981235
1234.686,16.86,0.53,83.136,1.30101,0.07,1223.7,31.84,99.1375,232.445,82.97,136279,95.673,7.5,30.20382144,20.84042633,1321.669577,1393.777157,-49.04267273,-35.55238443
1252.588,16.37,0.48,83.054,1.306385,0.1,1255.7,28.84,99.658,232.9,73.98,136391,95.792,7.3,34.53176529,20.63053874,1315.090379,1388.240327,-48.40919706,-38.12374695
1243.42,16.44,0.44,83.544,1.29788,0.1,1243.4,28.19,100.627,232.9,73.98,136391,95.792,7.3,33.38987978,19.81178597,1308.264629,1382.561099,-48.09256289,-40.11751014
1252.7945,16.2,0.48,83.231,1.300935,0.1,1251.9,27.25,99.9125,232.9,73.98,136391,95.792,7.3,35.73016692,19.06626554,1302.981759,1377.472213,-46.54860092,-41.4037283
1248.857,16.2,0.48,83.231,1.291355,0.1,1251.9,27.25,100.034,232.9,73.98,136391,95.792,7.3,35.17121629,17.98563943,1297.82702,1372.428479,-45.12257828,-42.14749829
1223.095,14.89,0.66,84.449,1.283,0.1,1212.7,27.15,101.189,232.9,73.98,136391,95.792,7.3,31.67934451,18.54109376,1290.709685,1366.572264,-45.54619499,-42.82723763
1237.0985,14.78,0.58,84.193,1.287095,0.1,1234.9,26.79,100.9685,232.9,73.98,136391,95.792,7.3,35.43192848,18.21697992,1285.603858,1361.494861,-44.24195514,-43.11018113
1251.3535,14.35,0.59,84.58,1.278125,0.1,1245.9,25.68,101.149,232.9,73.98,136391,95.792,7.3,39.09899003,17.93398135,1282.341919,1357.175592,-41.57878198,-42.8039013
1259.7745,14.21,0.64,84.041,1.297715,0.09,1247.4,26.24,99.6855,232.9,73.98,136391,95.792,7.3,41.22268083,17.25448269,1280.192641,1353.355942,-38.34665734,-41.91245251
