vix-close,DFII10,dxy-close,eurusd-close,DFF,futures-close,etfs,usd-jpy close,cpi,GPR,nfp,pce,un-rate,direction,rsi_7,rsi_14,rsi_21,rsi_28,atr_14,ema_20,ema_50,macd_line,macd_signal,macd_histogram,bb_upper,bb_lower,bb_bandwidth,bb_percent_b,stoch_k,stoch_d,williams_r,roc_10,roc_20,cci,sma_20,sma_50,sma_200,price_sma20_pct,price_sma50_pct,price_ema20_pct,sma_20_50_cross,ema_20_50_cross,psar,psar_trend,std_10,std_20,momentum_10,momentum_20,tema
13.62,-0.6,80.345,1.30811,0.15,1662.2,14.08,87.051,231.679,90.66,135257,95.275,8,1,92.42293287,92.42293287,92.42293287,92.42293287,1.4465,1659.2565,1659.2565,-0.115390313,-0.023078063,-0.092312251,1660.57891,1656.48759,0.00246683,0.323223305,100,33.33333333,-99.99999999,2.017891749,0.820879713,-66.66666605,1659.2565,1659.2565,1659.2565,-0.043607808,-0.043607808,-0.078881521,0.669370238,-0.081036415,1659.2565,1,1.022829959,1.022829959,33.482,13.6205,1659.2565
13.81,-0.64,80.557,1.306425,0.14,1655.5,14.16,87.878,231.679,90.66,135257,95.275,8,0,92.42293287,92.42293287,92.42293287,92.42293287,1.4465,1659.118738,1659.199775,-0.115390313,-0.023078063,-0.092312251,1660.57891,1656.48759,0.00246683,0.323223305,100,33.33333333,-99.99999999,2.017891749,0.820879713,-66.66666605,1658.53325,1658.53325,1658.53325,-0.043607808,-0.043607808,-0.078881521,0.669370238,-0.081036415,1659.2565,-1,1.022829959,1.022829959,33.482,13.6205,1659.118738
13.49,-0.62,79.738,1.32719,0.14,1678.5,13.27,88.7795,231.679,90.66,135257,95.275,8,1,92.42293287,92.42293287,92.42293287,92.42293287,9.54525,1660.674477,1659.837195,1.203017735,0.222141097,0.980876638,1683.765371,1644.581629,0.023545467,0.787887259,100,33.33333333,-99.99999999,2.017891749,0.820879713,99.99999991,1664.1735,1664.1735,1664.1735,0.677843987,0.677843987,0.889971086,0.669370238,0.837282207,1657.81,1,9.79593542,9.79593542,33.482,13.6205,1660.674477
13.36,-0.63,79.563,1.33427,0.14,1660.6,13.79,89.183,231.679,90.66,135257,95.275,8,0,55.71906777,55.71906777,55.71906777,55.71906777,10.55533333,1660.884384,1659.956462,1.219075121,0.421527902,0.797547219,1679.898778,1647.800722,0.019291439,0.469741158,28.72647926,42.90882642,-71.27352074,2.017891749,0.820879713,-11.15970441,1663.84975,1663.84975,1663.84975,-0.05837366,-0.05837366,0.12006349,0.669370238,0.92792227,1658.16288,1,8.024513905,8.024513905,33.482,13.6205,1660.884384
13.52,-0.66,79.488,1.3382,0.14,1669.4,13.78,89.477,231.679,90.66,135257,95.275,8,1,61.66810186,61.66810186,61.66810186,61.66810186,9.145125,1661.542348,1660.263777,1.609802986,0.659182919,0.950620068,1678.977781,1650.299019,0.017228223,0.609997775,56.58014056,61.76887327,-43.41985944,2.017891749,0.820879713,37.63487037,1664.6384,1664.6384,1664.6384,0.189506622,0.189506622,0.376195789,0.669370238,1.278570459,1658.508702,1,7.169690487,7.169690487,33.482,13.6205,1661.542348
13.55,-0.66,79.779,1.33052,0.15,1683.9,13.76,88.794,231.679,90.66,135257,95.275,8,1,70.93434213,70.93434213,70.93434213,70.93434213,9.6485,1663.248315,1661.016374,2.827885467,1.092923428,1.734962039,1684.738735,1649.476931,0.021151483,0.850156979,100,61.76887327,-43.41985944,2.017891749,0.820879713,115.5101308,1667.107833,1667.107833,1667.107833,0.740633954,0.740633954,0.974399632,0.669370238,2.231940376,1658.847608,1,8.815450939,8.815450939,33.482,13.6205,1663.248315
13.42,-0.65,79.804,1.328925,0.14,1683.2,14.49,88.3815,231.679,90.66,135257,95.275,8,1,71.52459765,71.52459765,71.52459765,71.52459765,8.207083333,1664.887046,1661.778673,3.829769059,1.640292554,2.189476504,1688.010329,1650.018814,0.022762842,0.801131155,100,85.52671352,-43.41985944,2.017891749,0.820879713,94.25870057,1669.014571,1669.014571,1669.014571,0.685460077,0.685460077,0.935075658,0.669370238,3.108373272,1659.671904,1,9.497878563,9.497878563,33.482,13.6205,1664.887046
13.57,-0.64,79.649,1.337595,0.14,1690.8,14.9,89.879,231.679,90.66,135257,95.275,8,1,75.18076341,75.18076341,75.18076341,75.18076341,8.070928571,1667.060566,1662.795549,5.149743165,2.342182677,2.807560488,1693.352085,1649.350665,0.026326851,0.871752215,100,100,-43.41985944,2.017891749,0.820879713,115.8036326,1671.351375,1671.351375,1671.351375,0.978706527,0.978706527,1.238613314,0.669370238,4.265017094,1660.91889,1,11.00035477,11.00035477,33.482,13.6205,1667.060566
12.46,-0.66,80.036,1.332015,0.14,1687.8,13.8,90.082,231.679,90.66,135257,95.275,8,0,72.77392273,71.01393545,71.01393545,71.01393545,7.4764375,1668.711369,1663.642547,5.860779936,3.045902128,2.814877807,1695.141813,1650.459298,0.026711203,0.759462664,88.91267266,96.30422422,-11.08732734,2.017891749,0.820879713,80.02060438,1672.800556,1672.800556,1672.800556,0.69305599,0.69305599,0.93980488,0.669370238,5.068822257,1663.062099,1,11.17062881,11.17062881,33.482,13.6205,1668.711369
12.46,-0.66,80.036,1.33133,0.14,1687.8,13.8,89.605,231.679,90.66,135257,95.275,8,1,65.63621816,73.46343703,73.46343703,73.46343703,7.259166667,1670.730763,1664.672839,6.791492164,3.795020136,2.996472029,1698.193942,1650.830058,0.028285187,0.82520559,100,96.30422422,-11.08732734,2.017891749,0.820879713,102.0539322,1674.512,1674.512,1674.512,0.919850082,0.919850082,1.148254278,0.669370238,6.057923395,1665.033851,1,11.84097111,11.84097111,33.482,13.6205,1670.730763
