vix-close,DFII10,dxy-close,eurusd-close,DFF,futures-close,etfs,usd-jpy close,cpi,GPR,nfp,pce,un-rate,direction,rsi_7,rsi_14,rsi_21,rsi_28,atr_14,ema_20,ema_50,macd_line,macd_signal,macd_histogram,bb_upper,bb_lower,bb_bandwidth,bb_percent_b,stoch_k,stoch_d,williams_r,roc_10,roc_20,cci,sma_20,sma_50,sma_200,price_sma20_pct,price_sma50_pct,price_ema20_pct,sma_20_50_cross,ema_20_50_cross,psar,psar_trend,std_10,std_20,momentum_10,momentum_20,tema
16.07,0.5,80.263,1.356095,0.1,1276.6,26.45,98.5715,233.669,72.95,137041,96.103,7.2,1,17.83377931,35.92772052,40.92150027,35.90582304,27.44003571,1314.441043,1332.046621,-17.37200655,-13.01359314,-4.358413408,1367.049639,1267.863161,0.075286345,0.044465121,12.22257625,12.38546383,-87.77742375,-4.262920881,-3.102896768,-172.4412219,1317.4564,1344.72008,1445.018053,-3.429555619,-5.387484063,-3.208020891,-27.26368,-17.60557786,1344.51106,-1,19.55602809,24.79661934,-56.651,-40.7415,1314.441043
18.66,0.54,80.482,1.352365,0.1,1273.2,26.07,98.162,233.669,72.95,137041,96.103,7.2,1,30.43552391,35.54646978,44.76818671,39.57344321,28.51014286,1311.372753,1330.092793,-17.73571338,-13.95801719,-3.777696192,1368.021577,1264.049723,0.079003827,0.174799969,30.38895635,18.22658013,-69.61104365,-0.420769127,-2.168026436,-155.5612432,1316.03565,1344.70111,1443.13289,-2.569204717,-4.646170776,-2.222766437,-28.66546,-18.72003942,1339.509336,-1,20.04139181,25.99296336,-5.418,-28.415,1311.372753
14.71,0.5,80.47,1.353485,0.11,1282.3,24.72,98.7685,233.669,72.95,137041,96.103,7.2,1,16.97853672,37.84656402,45.19624953,35.8117203,28.44028571,1308.628967,1328.228879,-17.79150975,-14.7247157,-3.066794048,1360.771934,1263.148066,0.074410705,0.19887487,30.72635707,24.44596322,-69.27364293,-2.53728763,-5.975693436,-116.7362996,1311.96,1344.60057,1441.256655,-2.240693314,-4.613828923,-1.991853156,-32.64057,-19.59991202,1332.483869,-1,19.98533955,24.40596708,-33.3895,-81.513,1308.628967
13.48,0.45,79.649,1.367555,0.1,1323.3,22.31,97.9135,233.669,72.95,137041,96.103,7.2,1,50.63387755,45.86854676,42.13916688,42.07353453,30.26503571,1309.765256,1327.928139,-14.60137289,-14.70004714,0.09867425,1351.531825,1267.805825,0.063929139,0.630081156,68.54410096,43.21980479,-31.45589904,0.280133741,-3.353633881,-14.07807227,1309.668825,1344.74583,1439.482185,0.831597637,-1.798542852,0.82417393,-35.077005,-18.16288283,1326.02044,-1,20.41641738,20.93150024,3.689,-45.8235,1309.765256
13.04,0.42,79.654,1.368605,0.1,1314.6,21.43,97.713,233.669,72.95,137041,96.103,7.2,0,55.68690133,46.58812004,40.936865,43.96882735,29.401,1310.336184,1327.450957,-12.31848649,-14.22373501,1.905248524,1350.425627,1267.888423,0.063046069,0.579999983,74.63422021,57.96822608,-25.36577979,0.369895439,-0.77194803,41.94754958,1309.157025,1344.77102,1437.746593,0.50436845,-2.157320434,0.413925516,-35.613995,-17.11477292,1320.074085,-1,20.81983839,20.63430119,4.849,-10.236,1310.336184
13.16,0.44,79.695,1.36803,0.09,1315.8,21.52,98.189,233.669,72.95,137041,96.103,7.2,1,70.69609557,59.35365195,47.92455749,43.84153848,26.26071429,1310.881976,1327.004527,-10.36502863,-13.45199373,3.086965103,1349.737417,1267.910533,0.062519396,0.588516446,82.09496726,75.09109614,-17.90503274,-0.534073092,-0.503580479,39.025889,1308.823975,1344.3248,1435.987963,0.553399475,-2.102006896,0.395537045,-35.500825,-16.12255125,1251.691,1,19.98025565,20.45672103,-7.0665,-6.661,1310.881976
13.33,0.37,79.23,1.37811,0.08,1342.6,20.75,98.139,233.669,72.95,137041,96.103,7.2,1,93.82862873,58.23606979,53.37912241,52.45553194,25.44425,1313.684788,1327.526369,-6.782387535,-12.11807249,5.335684959,1352.499814,1266.834636,0.065409882,0.857721486,95.11188624,83.94702457,-4.888113764,1.588967274,1.274324274,93.01145294,1309.667225,1344.69874,1434.292245,2.339852019,-0.326261925,2.026872221,-35.031515,-13.84158152,1253.1426,1,23.35062447,21.41629465,20.964,16.865,1313.684788
13.42,0.36,79.264,1.37756,0.08,1334.6,20.52,97.3745,233.669,72.95,137041,96.103,7.2,0,86.13663509,55.36684981,51.86611007,50.92595379,24.93596429,1315.561332,1327.756257,-4.450444938,-10.58454698,6.134102045,1352.316,1266.91005,0.065214646,0.778381952,87.68178159,88.2962117,-12.31821841,2.107370647,-0.081230599,103.5131915,1309.613025,1344.64242,1432.556913,1.815458043,-0.836945186,1.355099728,-35.029395,-12.19492499,1256.811536,1,25.68565975,21.35148746,27.5195,-1.084,1315.561332
13.2,0.36,79.185,1.380105,0.08,1350.3,20.67,97.2815,233.669,72.95,137041,96.103,7.2,1,86.6749264,61.11159333,52.28534162,54.41341133,25.09360714,1318.532157,1328.501306,-1.506433559,-8.768924298,7.262490739,1356.187473,1265.309627,0.069332784,0.896207121,94.70082235,92.49816339,-5.299177654,4.599608476,1.715236912,128.0247348,1310.74855,1344.25387,1430.852143,2.747014292,0.186060837,2.140474341,-33.50532,-9.969148208,1260.333715,1,28.57244202,22.71946165,59.2215,22.7105,1318.532157
13.09,0.34,79.194,1.38032,0.08,1352.5,19.9,97.408,233.669,72.95,137041,96.103,7.2,1,87.2100635,59.02794789,55.09510494,55.22756637,25.00257143,1321.602904,1329.374784,1.137979157,-6.787543607,7.925522764,1358.963649,1263.935851,0.072460114,0.913828907,95.21997348,92.53419247,-4.780026524,6.181900792,1.049110867,138.1322259,1311.44975,1343.73534,1429.184048,2.998608982,0.52388739,2.207326838,-32.28559,-7.771879511,1265.838162,1,28.36321434,23.75694966,78.642,14.024,1321.602904
